Time (UTC),Latitude,Longitude,Sats,Speed (m/s),Altitude (m),Acc_g_x,Acc_g_y,Acc_g_z,Pitch (deg?),Roll (deg?),Acc_raw_x,Acc_raw_y,Acc_raw_z,Mag_raw_x,Mag_raw_y,Mag_raw_z,Gyro_raw_x,Gyro_raw_y,Gyro_raw_z,Temp (degC)
13022000,51.716819,-0.284105,7,4.41,71.8,-0.56,-0.69,7.6,-4.2,5.17,1939,-179,1939,210,-453,-139,0.77,0.83,-0.63,34.7
13022000,51.716819,-0.284105,7,4.29,71.8,-0.57,-0.69,7.64,-4.21,5.16,1965,-177,1965,218,-462,-131,0.14,-0.28,-0.9,34.65
13022000,51.716819,-0.284105,7,4.29,71.8,-0.55,-0.67,7.62,-4.12,5.04,1944,-167,1944,215,-446,-129,0.56,-0.49,-1.11,34.69
13022000,51.716819,-0.284105,7,4.29,71.8,-0.54,-0.68,7.63,-4.06,5.07,1959,-175,1959,210,-453,-134,0.56,-0.9,-1.6,34.6
13022000,51.716781,-0.284063,7,4.29,72,-0.53,-0.73,7.59,-3.99,5.48,1930,-199,1930,222,-457,-134,0.77,-1.32,-1.53,34.69
13022000,51.716781,-0.284063,7,4.29,72,-0.55,-0.74,7.59,-4.11,5.61,1942,-195,1942,218,-446,-127,0.77,0.9,-1.6,34.8
13022000,51.716781,-0.284063,7,4.48,72,-0.62,-0.62,7.63,-4.6,4.65,1962,-127,1962,212,-449,-131,1.39,1.88,-1.74,34.64
13022000,51.716781,-0.284063,7,4.48,72,-0.57,-0.61,7.7,-4.2,4.54,1988,-154,1988,207,-452,-143,0.14,0.49,-2.09,34.62
13022000,51.716781,-0.284063,7,4.48,72,-0.56,-0.82,7.61,-4.15,6.17,1926,-265,1926,215,-443,-128,-0.14,-4.1,-1.74,34.61
13022000,51.716781,-0.284063,7,4.48,72,-0.51,-0.82,7.56,-3.82,6.22,1924,-211,1924,206,-458,-145,2.57,-9.18,-1.67,34.68
13022000,51.716781,-0.284063,7,4.48,72,-0.59,-0.86,7.65,-4.35,6.41,1981,-229,1981,204,-452,-152,0.9,-4.17,-2.57,34.61
13022000,51.716781,-0.284063,7,4.48,72,-0.58,-0.85,7.7,-4.27,6.31,1983,-216,1983,217,-439,-136,-0.49,3.27,-3.2,34.66
13022000,51.716781,-0.284063,7,4.48,72,-0.57,-0.76,7.7,-4.23,5.66,1972,-173,1972,212,-441,-139,-2.23,9.32,-2.92,34.69
13022000,51.716751,-0.284018,7,4.48,72.2,-0.54,-0.72,7.64,-4.06,5.37,1940,-172,1940,208,-458,-148,0.77,4.45,-2.23,34.7
13022000,51.716751,-0.284018,7,4.48,72.2,-0.58,-0.71,7.66,-4.32,5.27,1966,-178,1966,214,-481,-146,1.11,-1.53,-2.23,34.62
13022000,51.716751,-0.284018,7,4.46,72.2,-0.57,-0.73,7.56,-4.26,5.54,1911,-195,1911,224,-464,-131,0.49,-0.97,-2.85,34.66
13022000,51.716751,-0.284018,7,4.46,72.2,-0.56,-0.69,7.61,-4.19,5.18,1960,-165,1960,215,-477,-153,1.11,-1.04,-1.95,34.68
13022000,51.716751,-0.284018,7,4.46,72.2,-0.56,-0.7,7.61,-4.19,5.29,1947,-184,1947,220,-454,-135,2.16,-1.6,-1.67,34.68
13022000,51.716751,-0.284018,7,4.46,72.2,-0.62,-0.73,7.62,-4.61,5.49,1954,-195,1954,221,-447,-124,2.78,-1.46,-0.28,34.72
13022000,51.716751,-0.284018,7,4.46,72.2,-0.68,-0.72,7.62,-5.08,5.41,1949,-182,1949,212,-446,-140,2.43,-1.81,2.5,34.63
13022000,51.716751,-0.284018,7,4.46,72.2,-0.76,-0.76,7.66,-5.62,5.69,1974,-206,1974,219,-465,-145,2.16,-0.77,5.7,34.63
13022000,51.716716,-0.28398,7,4.46,72.4,-0.82,-0.75,7.59,-6.14,5.66,1925,-190,1925,215,-463,-146,0.77,0,9.04,34.71
13022000,51.716716,-0.28398,7,4.46,72.4,-0.86,-0.75,7.56,-6.47,5.63,1927,-189,1927,220,-466,-153,-0.28,-1.11,13.77,34.6
13022000,51.716716,-0.28398,7,4.46,72.4,-0.94,-0.78,7.55,-7.05,5.86,1931,-206,1931,219,-441,-131,-0.77,-0.56,17.6,34.65
13022000,51.716716,-0.28398,7,4.47,72.4,-0.96,-0.76,7.62,-7.17,5.73,1970,-193,1970,220,-443,-138,-3.13,-0.83,21.08,34.61
13022000,51.716716,-0.28398,7,4.47,72.4,-0.98,-0.76,7.58,-7.3,5.75,1931,-195,1931,216,-437,-123,-5.36,-1.95,24.97,34.69
13022000,51.716716,-0.28398,7,4.47,72.4,-0.96,-0.79,7.6,-7.19,5.91,1952,-208,1952,187,-427,-141,-6.89,-0.14,25.95,34.65
13022000,51.716716,-0.28398,7,4.47,72.4,-1.01,-0.84,7.63,-7.47,6.27,1962,-228,1962,193,-438,-138,-6.96,-0.42,28.31,34.66
13022000,51.716716,-0.28398,7,4.47,72.4,-1.03,-0.85,7.62,-7.63,6.37,1949,-221,1949,181,-413,-118,-7.17,-2.71,32.14,34.72
13022000,51.716716,-0.28398,7,4.47,72.4,-1.08,-0.86,7.66,-7.99,6.39,1969,-221,1969,184,-414,-123,-6.61,-2.71,35.76,34.72
13022000,51.716678,-0.283952,7,4.47,72.6,-1.13,-0.88,7.64,-8.38,6.54,1952,-229,1952,159,-385,-116,-7.17,-3.62,39.17,34.62
13022000,51.716678,-0.283952,7,4.47,72.6,-1.14,-0.87,7.65,-8.45,6.51,1963,-223,1963,163,-401,-129,-9.81,-3.41,41.74,34.62
13022000,51.716678,-0.283952,7,4.36,72.6,-1.06,-0.86,7.65,-7.88,6.45,1955,-219,1955,142,-371,-115,-10.57,-3.41,43.76,34.6
13022000,51.716678,-0.283952,7,4.36,72.6,-1.07,-0.93,7.65,-7.87,6.91,1959,-253,1959,150,-370,-118,-11.2,-3.27,45.29,34.65
13022000,51.716678,-0.283952,7,4.36,72.6,-1.03,-0.92,7.72,-7.52,6.8,1996,-234,1996,126,-320,-103,-11.2,-0.83,45.5,34.61
13022000,51.716678,-0.283952,7,4.36,72.6,-1.02,-0.87,7.67,-7.5,6.47,1952,-210,1952,134,-304,-95,-11.83,-2.5,44.73,34.64
13022000,51.716678,-0.283952,7,4.36,72.6,-0.98,-0.9,7.66,-7.25,6.69,1957,-237,1957,119,-281,-85,-11.48,-3.69,43.76,34.66
13022000,51.716678,-0.283952,7,4.36,72.6,-0.97,-0.86,7.64,-7.2,6.45,1950,-212,1950,126,-303,-103,-7.17,-3.83,45.08,34.61
13022000,51.716678,-0.283952,7,4.36,72.6,-0.93,-0.84,7.63,-6.9,6.26,1949,-207,1949,114,-244,-83,-12.1,-2.09,41.95,34.61
13022000,51.716636,-0.283902,7,4.36,72.8,-0.84,-0.76,7.65,-6.24,5.67,1966,-175,1966,116,-244,-93,-12.59,-0.14,35.62,34.6
13022000,51.716636,-0.283902,7,4.36,72.8,-0.74,-0.72,7.68,-5.46,5.34,1974,-173,1974,123,-211,-62,-12.73,-0.35,29.77,34.61
13022000,51.716636,-0.283902,7,4.36,72.8,-0.61,-0.67,7.72,-4.48,4.94,1986,-158,1986,117,-220,-76,-7.44,3.69,24.83,34.6
13022000,51.716636,-0.283902,7,4.36,72.8,-0.65,-0.66,7.68,-4.78,4.94,1957,-169,1957,115,-192,-57,-4.1,0.97,22.47,34.6
13022000,51.716636,-0.283902,7,4.36,72.8,-0.68,-0.61,7.64,-5.1,4.56,1946,-142,1946,116,-191,-77,-3.13,-2.09,18.92,34.64
13022000,51.716636,-0.283902,7,4.36,72.8,-0.65,-0.67,7.66,-4.83,4.98,1968,-186,1968,132,-185,-58,-4.8,-3.13,13.91,34.6
13022000,51.716636,-0.283902,7,5.12,72.8,-0.58,-0.72,7.67,-4.3,5.34,1966,-196,1966,115,-161,-59,-4.87,-1.04,9.6,34.68
13022000,51.716636,-0.283902,7,5.12,72.8,-0.59,-0.69,7.67,-4.35,5.14,1963,-170,1963,126,-166,-61,-2.37,-0.7,8.97,34.63
13022000,51.716602,-0.28386,7,5.12,72.9,-0.57,-0.66,7.68,-4.24,4.88,1967,-159,1967,122,-157,-69,-2.57,-1.32,7.44,34.6
13022000,51.716602,-0.28386,7,5.12,72.9,-0.56,-0.61,7.67,-4.18,4.57,1961,-146,1961,118,-165,-81,-3.2,-1.67,4.38,34.6
13022000,51.716602,-0.28386,7,4.68,72.9,-0.55,-0.59,7.71,-4.06,4.34,1985,-143,1985,131,-156,-60,-0.77,-0.63,4.8,34.6
13022000,51.716602,-0.28386,7,4.68,72.9,-0.59,-0.66,7.64,-4.37,4.92,1940,-187,1940,131,-164,-65,0.07,0,4.66,34.62
13022000,51.716602,-0.28386,7,4.68,72.9,-0.59,-0.71,7.62,-4.43,5.29,1944,-193,1944,131,-161,-55,-0.42,-0.21,2.78,34.6
13022000,51.716602,-0.28386,7,4.68,72.9,-0.6,-0.65,7.66,-4.5,4.82,1969,-150,1969,121,-141,-47,0.07,-0.21,2.64,34.6
13022000,51.716602,-0.28386,7,4.68,72.9,-0.55,-0.63,7.71,-4.08,4.7,1988,-159,1988,118,-153,-59,-1.6,0.28,0.56,34.6
13022000,51.716602,-0.28386,7,4.68,72.9,-0.52,-0.67,7.72,-3.87,4.93,1978,-179,1978,115,-147,-47,-0.63,0.83,0.07,34.6
13022000,51.716602,-0.28386,7,4.68,72.9,-0.5,-0.67,7.68,-3.7,4.96,1958,-171,1958,90,-156,-61,0.97,1.67,-0.49,34.6
13022000,51.716602,-0.283832,7,4.68,72.8,-0.49,-0.61,7.68,-3.62,4.5,1965,-139,1965,116,-171,-62,4.03,1.18,-0.28,34.65
13022000,51.716602,-0.283832,7,4.68,72.8,-0.51,-0.63,7.74,-3.78,4.67,1997,-169,1997,124,-173,-52,-0.63,-0.56,-1.74,34.6
13022000,51.716602,-0.283832,7,2.69,72.8,-0.54,-0.64,7.67,-4,4.78,1943,-166,1943,111,-187,-72,0.56,-1.04,-1.53,34.6
13022000,51.716602,-0.283832,7,2.69,72.8,-0.51,-0.65,7.61,-3.84,4.89,1933,-169,1933,126,-180,-59,-0.28,-1.04,-1.04,34.62
13022000,51.716602,-0.283832,7,2.69,72.8,-0.54,-0.74,7.59,-4.08,5.58,1937,-213,1937,123,-171,-60,0.97,0.21,-1.25,34.66
13022000,51.716602,-0.283832,7,2.69,72.8,-0.55,-0.7,7.6,-4.1,5.28,1950,-170,1950,115,-178,-68,0.56,0.56,-0.97,34.69
13022000,51.716602,-0.283832,7,2.69,72.8,-0.56,-0.67,7.61,-4.23,5.03,1950,-163,1950,135,-167,-49,0.49,0.7,-0.35,34.6
13022000,51.716602,-0.283832,7,2.69,72.8,-0.55,-0.63,7.64,-4.12,4.74,1965,-153,1965,139,-173,-59,-0.42,1.25,-0.83,34.6
13022000,51.716583,-0.283785,8,2.69,73,-0.54,-0.67,7.7,-3.99,4.97,1987,-181,1987,140,-175,-56,0,-0.14,-0.97,34.6
13022000,51.716583,-0.283785,8,2.69,73,-0.53,-0.63,7.64,-3.92,4.75,1938,-153,1938,136,-166,-44,0,0.14,-0.49,34.6
13022000,51.716583,-0.283785,8,2.69,73,-0.54,-0.62,7.7,-4,4.6,1988,-155,1988,122,-160,-46,0.49,-0.35,-0.7,34.6
13022000,51.716583,-0.283785,8,2.97,73,-0.55,-0.71,7.69,-4.08,5.26,1967,-204,1967,129,-168,-39,-0.35,-0.42,-1.18,34.6
13022000,51.716583,-0.283785,8,2.97,73,-0.53,-0.68,7.64,-3.93,5.06,1944,-165,1944,112,-158,-38,-0.07,-0.28,-1.25,34.6
13022000,51.716583,-0.283785,8,2.97,73,-0.55,-0.69,7.64,-4.1,5.13,1953,-178,1953,119,-177,-55,1.11,-1.11,-1.04,34.6
13022000,51.716583,-0.283785,8,2.97,73,-0.55,-0.68,7.67,-4.07,5.05,1970,-171,1970,122,-188,-52,0.21,0.14,-1.6,34.6
13022000,51.716583,-0.283785,8,2.97,73,-0.54,-0.67,7.63,-4.06,5.05,1943,-172,1943,102,-178,-62,0,0.63,-1.46,34.6
13022000,51.716583,-0.283785,8,2.97,73,-0.55,-0.66,7.66,-4.09,4.95,1968,-167,1968,123,-185,-57,0.35,0.28,-1.11,34.6
13022000,51.716571,-0.283747,7,2.97,73,-0.54,-0.68,7.66,-4,5.08,1962,-179,1962,134,-178,-41,0.49,0.49,-1.6,34.61
13022000,51.716571,-0.283747,7,2.97,73,-0.52,-0.63,7.63,-3.93,4.72,1943,-148,1943,115,-166,-48,-0.07,0.49,-1.6,34.63
13022000,51.716571,-0.283747,7,2.97,73,-0.54,-0.64,7.66,-4.05,4.8,1969,-168,1969,127,-178,-46,0.21,0,-1.39,34.6
13022000,51.716571,-0.283747,7,2.01,73,-0.56,-0.74,7.64,-4.19,5.5,1951,-212,1951,119,-171,-48,0.07,-0.28,-1.67,34.6
13022000,51.716571,-0.283747,7,2.01,73,-0.54,-0.72,7.65,-4.02,5.4,1960,-182,1960,112,-181,-61,0.77,0.28,-1.6,34.6
13022000,51.716571,-0.283747,7,2.01,73,-0.53,-0.67,7.63,-3.96,5.05,1947,-160,1947,124,-179,-47,0.14,0.7,-1.6,34.6
13022000,51.716571,-0.283747,7,2.01,73,-0.55,-0.68,7.66,-4.06,5.05,1970,-174,1970,122,-179,-58,0.35,0.28,-1.81,34.6
13022000,51.716571,-0.283747,7,2.01,73,-0.55,-0.72,7.65,-4.09,5.37,1958,-195,1958,128,-181,-50,0.7,0.21,-1.74,34.6
13022000,51.716571,-0.283747,7,2.01,73,-0.54,-0.71,7.62,-4.03,5.29,1941,-177,1941,124,-159,-41,0.56,0.49,-1.46,34.6
13022000,51.716571,-0.2837,8,2.01,73.2,-0.54,-0.71,7.68,-4.02,5.27,1983,-182,1983,118,-167,-51,0.42,-0.35,-1.6,34.6
13022000,51.716571,-0.2837,8,2.01,73.2,-0.54,-0.68,7.59,-4.03,5.12,1921,-167,1921,126,-163,-36,0.14,-0.56,-1.81,34.66
13022000,51.716571,-0.2837,8,2.01,73.2,-0.57,-0.73,7.63,-4.22,5.47,1962,-200,1962,97,-164,-50,0,-1.95,-1.67,34.6
13022000,51.716571,-0.2837,8,2.01,73.2,-0.53,-0.73,7.64,-3.98,5.49,1960,-189,1960,115,-178,-49,0.83,-2.37,-1.11,34.6
13022000,51.716571,-0.2837,8,2.01,73.2,-0.56,-0.75,7.62,-4.18,5.63,1946,-197,1946,106,-174,-44,1.46,-1.39,-1.53,34.6
13022000,51.716571,-0.2837,8,2.01,73.2,-0.59,-0.73,7.62,-4.41,5.44,1949,-179,1949,102,-173,-56,1.25,0.07,-1.32,34.6
13022000,51.716571,-0.2837,8,2.16,73.2,-0.59,-0.71,7.59,-4.41,5.38,1935,-180,1935,101,-175,-50,-0.28,1.46,-1.18,34.6
13022000,51.716571,-0.2837,8,2.16,73.2,-0.6,-0.76,7.59,-4.52,5.72,1942,-206,1942,99,-180,-58,-0.14,1.04,-0.9,34.6
13022000,51.716571,-0.28365,8,2.16,73.4,-0.56,-0.73,7.65,-4.18,5.46,1974,-180,1974,112,-184,-52,-0.07,-0.14,-0.14,34.63
13022000,51.716571,-0.28365,8,2.16,73.4,-0.57,-0.76,7.64,-4.24,5.68,1953,-202,1953,110,-159,-44,0.56,-0.49,0.35,34.6
13022000,51.716571,-0.28365,8,2.16,73.4,-0.58,-0.74,7.67,-4.33,5.5,1969,-183,1969,105,-222,-88,0.63,0.14,0.49,34.6
13022000,51.716571,-0.28365,8,2.71,73.4,-0.62,-0.74,7.6,-4.61,5.58,1927,-191,1927,109,-183,-73,0.56,0.35,0.97,34.6
13022000,51.716571,-0.28365,8,2.71,73.4,-0.62,-0.71,7.64,-4.62,5.31,1967,-174,1967,106,-187,-94,-0.83,-0.28,1.18,34.6
13022000,51.716571,-0.28365,8,2.71,73.4,-0.59,-0.73,7.63,-4.43,5.47,1952,-192,1952,111,-182,-90,-1.46,-0.83,1.67,34.6
13022000,51.716571,-0.28365,8,2.71,73.4,-0.6,-0.76,7.63,-4.46,5.69,1951,-202,1951,111,-193,-101,0.28,-0.49,2.71,34.6
13022000,51.716571,-0.28365,8,2.71,73.4,-0.6,-0.78,7.66,-4.43,5.79,1968,-203,1968,103,-198,-103,0.49,-0.56,3.13,34.6
13022000,51.716571,-0.28365,8,2.71,73.4,-0.63,-0.81,7.6,-4.69,6.1,1933,-217,1933,99,-231,-122,0.56,-0.49,4.1,34.6
13022000,51.716571,-0.283597,8,2.71,73.7,-0.64,-0.81,7.62,-4.76,6.07,1955,-207,1955,102,-220,-93,-0.97,-0.14,4.66,34.6
13022000,51.716571,-0.283597,8,2.71,73.7,-0.62,-0.82,7.56,-4.68,6.2,1919,-213,1919,111,-231,-92,-1.95,-0.49,4.24,34.6
13022000,51.716571,-0.283597,8,3.05,73.7,-0.6,-0.83,7.65,-4.49,6.17,1983,-213,1983,103,-227,-90,-2.37,-0.42,3.69,34.6
13022000,51.716571,-0.283597,8,3.05,73.7,-0.57,-0.84,7.63,-4.27,6.26,1949,-217,1949,117,-227,-71,-0.97,-0.35,3.9,34.6
13022000,51.716571,-0.283597,8,3.05,73.7,-0.61,-0.85,7.65,-4.51,6.31,1963,-219,1963,98,-217,-82,-0.07,0.83,4.1,34.6
13022000,51.716571,-0.283597,8,3.05,73.7,-0.59,-0.81,7.61,-4.44,6.09,1937,-199,1937,106,-201,-67,-0.9,0.42,4.03,34.6
13022000,51.716571,-0.283597,8,3.05,73.7,-0.6,-0.79,7.66,-4.45,5.86,1976,-195,1976,122,-212,-71,-0.77,0.14,3.62,34.6
13022000,51.716571,-0.283597,8,3.05,73.7,-0.57,-0.76,7.62,-4.27,5.67,1939,-186,1939,123,-209,-74,-0.83,0.97,3.06,34.6
13022000,51.716571,-0.283542,8,3.05,74.1,-0.58,-0.73,7.64,-4.3,5.44,1961,-179,1961,129,-169,-39,-0.63,0.77,2.92,34.6
13022000,51.716571,-0.283542,8,3.05,74.1,-0.55,-0.69,7.59,-4.14,5.16,1932,-165,1932,134,-177,-44,-1.6,0.63,0.97,34.6
13022000,51.716571,-0.283542,8,3.05,74.1,-0.5,-0.7,7.65,-3.76,5.22,1974,-182,1974,115,-175,-57,-1.11,-1.11,-1.46,34.6
13022000,51.716571,-0.283542,8,3.15,74.1,-0.46,-0.7,7.64,-3.45,5.23,1954,-179,1954,131,-162,-40,0.35,-0.9,-2.78,34.6
13022000,51.716571,-0.283542,8,3.15,74.1,-0.44,-0.71,7.64,-3.3,5.3,1955,-184,1955,130,-179,-51,0.97,-0.21,-5.08,34.6
13022000,51.716571,-0.283542,8,3.15,74.1,-0.43,-0.67,7.63,-3.24,4.99,1953,-160,1953,123,-179,-50,0.63,0.42,-7.44,34.6
13022000,51.716571,-0.283542,8,3.15,74.1,-0.41,-0.69,7.63,-3.08,5.16,1950,-182,1950,121,-173,-41,1.18,0.28,-9.88,34.6
13022000,51.716571,-0.283542,8,3.15,74.1,-0.44,-0.77,7.64,-3.27,5.76,1957,-218,1957,125,-194,-47,2.5,0.35,-12.73,34.6
13022000,51.716571,-0.283542,8,3.15,74.1,-0.41,-0.7,7.66,-3.09,5.22,1967,-161,1967,105,-192,-57,2.85,1.39,-14.61,34.6
13022000,51.716575,-0.283493,8,3.15,74.4,-0.43,-0.62,7.76,-3.13,4.56,2014,-138,2014,117,-191,-54,5.91,0.49,-14.82,34.6
13022000,51.716575,-0.283493,8,3.15,74.4,-0.38,-0.56,7.76,-2.83,4.1,1987,-126,1987,118,-200,-53,3.27,0.07,-17.39,34.6
13022000,51.716575,-0.283493,8,2.81,74.4,-0.35,-0.54,7.7,-2.63,4,1954,-133,1954,111,-214,-56,2.78,0.28,-20.03,34.6
13022000,51.716575,-0.283493,8,2.81,74.4,-0.36,-0.64,7.62,-2.66,4.81,1931,-191,1931,118,-223,-50,3.9,0.07,-21.84,34.6
13022000,51.716575,-0.283493,8,2.81,74.4,-0.36,-0.62,7.6,-2.71,4.68,1938,-154,1938,98,-244,-65,4.8,-0.07,-22.75,34.6
13022000,51.716575,-0.283493,8,2.81,74.4,-0.34,-0.56,7.7,-2.5,4.14,1998,-126,1998,96,-237,-59,5.15,-0.56,-24.9,34.6
13022000,51.716575,-0.283493,8,2.81,74.4,-0.27,-0.62,7.69,-2,4.62,1967,-176,1967,105,-255,-65,5.01,0,-27.48,34.6
13022000,51.716575,-0.283493,8,2.81,74.4,-0.35,-0.57,7.72,-2.59,4.22,1981,-132,1981,101,-265,-71,6.19,-0.7,-27.55,34.6
13022000,51.716575,-0.283493,8,2.81,74.4,-0.27,-0.67,7.65,-2.03,5,1940,-197,1940,111,-286,-77,5.08,-2.43,-30.33,34.6
13022000,51.716579,-0.283448,8,2.81,74.8,-0.24,-0.61,7.67,-1.75,4.53,1972,-140,1972,96,-296,-81,5.77,0.83,-31.17,34.6
13022000,51.716579,-0.283448,8,2.81,74.8,-0.26,-0.54,7.74,-1.92,4.01,2000,-122,2000,104,-298,-78,8.56,0.56,-31.44,34.6
13022000,51.716579,-0.283448,8,2.81,74.8,-0.3,-0.55,7.77,-2.24,4.03,1994,-141,1994,105,-323,-85,7.44,-0.21,-32.83,34.6
13022000,51.716579,-0.283448,8,2.81,74.8,-0.32,-0.53,7.7,-2.4,3.95,1953,-132,1953,120,-344,-89,6.68,0.07,-33.39,34.6
13022000,51.716579,-0.283448,8,2.81,74.8,-0.34,-0.6,7.62,-2.53,4.48,1931,-170,1931,111,-355,-91,6.33,-0.42,-33.39,34.6
13022000,51.716579,-0.283448,8,2.71,74.8,-0.31,-0.67,7.57,-2.33,5.03,1925,-188,1925,123,-364,-92,7.23,-0.56,-32.42,34.6
13022000,51.716579,-0.283448,8,2.71,74.8,-0.3,-0.74,7.55,-2.24,5.58,1929,-207,1929,123,-371,-92,7.51,-0.28,-30.75,34.6
13022000,51.716579,-0.283448,8,2.71,74.8,-0.26,-0.73,7.57,-1.99,5.51,1940,-185,1940,125,-400,-107,6.4,-0.35,-29.84,34.6
13022000,51.716575,-0.283403,8,2.71,75.1,-0.2,-0.68,7.56,-1.5,5.15,1935,-162,1935,145,-393,-97,5.22,-0.42,-29.91,34.6
13022000,51.716575,-0.283403,8,2.71,75.1,-0.21,-0.64,7.6,-1.57,4.82,1956,-154,1956,140,-409,-106,5.22,-0.83,-29.43,34.6
13022000,51.716575,-0.283403,8,2.71,75.1,-0.24,-0.68,7.62,-1.82,5.12,1955,-185,1955,157,-417,-99,6.68,-1.81,-27.27,34.6
13022000,51.716575,-0.283403,8,2.74,75.1,-0.32,-0.71,7.64,-2.38,5.3,1962,-188,1962,153,-408,-103,6.05,-2.23,-24.56,34.6
13022000,51.716575,-0.283403,8,2.74,75.1,-0.39,-0.75,7.65,-2.92,5.57,1961,-201,1961,164,-423,-109,6.26,-1.11,-21.91,34.6
13022000,51.716575,-0.283403,8,2.74,75.1,-0.4,-0.76,7.64,-2.96,5.68,1951,-198,1951,162,-423,-105,5.7,0.07,-20.03,34.6
13022000,51.716575,-0.283403,8,2.74,75.1,-0.41,-0.72,7.67,-3.07,5.39,1971,-176,1971,164,-448,-124,5.01,1.25,-18.85,34.6
13022000,51.716575,-0.283403,8,2.74,75.1,-0.43,-0.73,7.66,-3.17,5.44,1957,-188,1957,180,-445,-121,4.03,0.97,-18.37,34.6
13022000,51.716575,-0.283403,8,2.74,75.1,-0.42,-0.72,7.68,-3.13,5.34,1974,-181,1974,182,-443,-114,3.62,0.49,-17.25,34.6
13022000,51.716571,-0.283348,8,2.74,75.5,-0.4,-0.75,7.65,-2.97,5.61,1951,-201,1951,190,-459,-118,3.9,-0.35,-16.97,34.6
13022000,51.716571,-0.283348,8,2.74,75.5,-0.35,-0.73,7.7,-2.62,5.44,1982,-183,1982,185,-444,-115,3.41,-0.56,-17.88,34.6
13022000,51.716571,-0.283348,8,3.19,75.5,-0.35,-0.74,7.68,-2.6,5.53,1964,-193,1964,199,-456,-128,3.76,-0.42,-18.57,34.6
13022000,51.716571,-0.283348,8,3.19,75.5,-0.32,-0.7,7.76,-2.38,5.14,2005,-167,2005,215,-458,-114,3.9,0,-19.9,34.6
13022000,51.716571,-0.283348,8,3.19,75.5,-0.36,-0.71,7.68,-2.64,5.29,1944,-185,1944,208,-470,-125,5.15,0.35,-20.45,34.6
13022000,51.716571,-0.283348,8,3.19,75.5,-0.35,-0.63,7.7,-2.6,4.71,1979,-143,1979,222,-468,-115,5.22,0.56,-20.24,34.6
13022000,51.716571,-0.283348,8,3.19,75.5,-0.36,-0.63,7.63,-2.66,4.73,1936,-161,1936,228,-465,-121,4.66,0.21,-20.24,34.6
13022000,51.716571,-0.283348,8,3.19,75.5,-0.34,-0.57,7.71,-2.53,4.19,1996,-128,1996,229,-476,-129,4.66,0.21,-20.03,34.6
13022000,51.716564,-0.283302,8,3.19,75.8,-0.42,-0.67,7.63,-3.15,5,1930,-197,1930,249,-479,-122,5.08,0.83,-18.3,34.6
13022000,51.716564,-0.283302,8,3.19,75.8,-0.49,-0.61,7.71,-3.65,4.52,1994,-141,1994,252,-473,-127,5.77,0.83,-13.22,34.6
13022000,51.716564,-0.283302,8,3.18,75.8,-0.57,-0.61,7.64,-4.26,4.58,1937,-157,1937,265,-477,-127,5.84,0.14,-7.03,34.6
13022000,51.716564,-0.283302,8,3.18,75.8,-0.7,-0.63,7.64,-5.19,4.75,1954,-168,1954,271,-461,-121,4.94,-0.21,-1.25,34.6
13022000,51.716564,-0.283302,8,3.18,75.8,-0.7,-0.55,7.63,-5.25,4.09,1953,-117,1953,267,-460,-129,0.9,-1.04,2.99,34.6
13022000,51.716564,-0.283302,8,3.18,75.8,-0.75,-0.61,7.68,-5.55,4.53,1978,-172,1978,277,-471,-117,-1.88,-1.04,4.45,34.6
13022000,51.716564,-0.283302,8,3.18,75.8,-0.76,-0.56,7.7,-5.63,4.18,1976,-132,1976,262,-457,-114,0.28,0.35,8.35,34.6
13022000,51.716564,-0.283302,8,3.18,75.8,-0.78,-0.59,7.64,-5.8,4.43,1943,-159,1943,254,-463,-126,-1.74,-0.21,10.43,34.6
13022000,51.716564,-0.283302,8,3.18,75.8,-0.74,-0.65,7.68,-5.49,4.8,1977,-179,1977,242,-472,-126,-3.27,-0.7,10.37,34.6
13022000,51.716552,-0.283288,8,3.18,76.1,-0.72,-0.6,7.72,-5.3,4.42,1984,-140,1984,227,-448,-118,-3.06,0.9,10.85,34.6
13022000,51.716552,-0.283288,8,3.18,76.1,-0.73,-0.59,7.62,-5.48,4.46,1927,-152,1927,228,-458,-123,-1.53,0.63,12.1,34.6
13022000,51.716552,-0.283288,8,2.06,76.1,-0.75,-0.59,7.54,-5.69,4.48,1911,-150,1911,211,-471,-122,-2.71,1.46,11.83,34.6
13022000,51.716552,-0.283288,8,2.06,76.1,-0.73,-0.46,7.7,-5.41,3.38,2012,-82,2012,210,-473,-108,-3.41,-0.49,11.34,34.6
13022000,51.716552,-0.283288,8,2.06,76.1,-0.7,-0.38,7.8,-5.15,2.76,2021,-76,2021,204,-474,-116,-2.92,-1.04,11.27,34.6
13022000,51.716552,-0.283288,8,2.06,76.1,-0.73,-0.57,7.61,-5.49,4.24,1902,-193,1902,204,-488,-122,-2.5,-0.9,10.16,34.6
13022000,51.716552,-0.283288,8,2.06,76.1,-0.72,-0.59,7.63,-5.41,4.4,1955,-156,1955,230,-502,-118,-2.99,-1.39,8.9,34.6
13022000,51.716552,-0.283288,8,2.06,76.1,-0.65,-0.51,7.67,-4.83,3.82,1975,-112,1975,229,-491,-122,-2.43,-1.25,7.93,34.6
13022000,51.716526,-0.283258,8,2.06,76.3,-0.61,-0.48,7.74,-4.53,3.57,1997,-116,1997,231,-467,-107,-1.81,-0.77,6.26,34.6
